,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19
a1,0,23,24,1,24,5,3,11,12,7,7,6,4,5,4,6,2,2,5
a2,0,0,17,7,19,6,4,5,8,2,0,9,3,4,6,6,7,5,3
a3,0,0,0,9,18,16,10,9,9,5,8,5,2,1,7,6,4,5,6
a4,0,0,0,0,9,7,7,8,10,1,3,2,1,1,11,5,0,4,1
a5,0,0,0,2,0,8,1,0,6,0,5,7,5,4,0,3,3,4,7
a6,0,0,0,0,1,0,2,6,11,2,2,3,0,4,4,2,3,2,0
a7,0,0,0,0,0,0,0,8,8,3,4,4,0,4,1,7,2,3,1
a8,0,0,0,0,0,0,0,0,7,3,7,3,5,5,4,10,3,5,2
a9,0,0,0,0,0,0,0,0,0,4,2,8,2,6,4,5,4,1,4
a10,0,0,0,0,0,0,0,0,0,0,2,4,3,2,1,0,0,0,2
a11,0,0,0,0,0,0,0,0,0,0,0,3,2,6,2,3,2,2,2
a12,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,3,2,10
a13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
a14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,4,7
a15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4
a16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,5
a17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
a18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
a19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
